message_id,timestamp,sender_name,sender_phone,receiver_name,receiver_phone,message_body,category,platform,direction,read_status,message_length
4334,12-03-2024 11:00,Joseph Green,14389600948,Donna Walker,19804074464,Keep this between us,suspicious,SMS,Received,Read,20
4335,10-02-2022 22:16,Aisha Johnson,12531071366,Mohammed Garcia,16181797578,Please review the document,work,WhatsApp,Sent,Unread,26
4336,18-11-2022 02:12,Lisa Brown,14631668580,Mark Young,12282751106,Refund processed successfully,financial,WhatsApp,Sent,Read,29
4337,03-12-2024 05:03,Arjun Green,15379361044,Joseph Jones,15457350686,Just checking in on you,casual,WhatsApp,Received,Read,23
4338,05-02-2024 03:06,Margaret Smith,17596097759,Timothy Wright,12421367856,Project deadline is Friday,work,Facebook Messenger,Sent,Read,26
4339,13-03-2022 05:45,Raj Smith,19022561250,John Patel,15245523011,What's up?,casual,Facebook Messenger,Received,Read,10
4340,04-08-2024 10:10,Wei Walker,18672601630,Mohammed Jones,14738837226,Talk later?,casual,SMS,Received,Unread,11
4341,22-12-2024 15:42,Steven Jones,16495146900,Susan Johnson,16757959827,The meeting has been moved to 3pm,work,SMS,Sent,Unread,33
4342,06-09-2022 17:44,Jessica Taylor,18978226203,John King,15169911551,The baby said its first word today!,personal,SMS,Received,Read,35
4343,22-10-2022 23:08,Matthew Green,16399985282,Jennifer Scott,19735235228,Can we reschedule our meeting?,work,WhatsApp,Received,Unread,30
4344,11-08-2024 15:55,Deborah Scott,13587987953,George Anderson,17887402295,Let me know when you're free,casual,WhatsApp,Received,Unread,28
4345,08-12-2023 03:51,Melissa White,17227300595,Margaret Wright,18408217213,Please check your email,work,SMS,Sent,Unread,23
4346,04-01-2023 09:16,Priya Wilson,14467031736,Melissa Adams,19684884903,Don't forget the presentation tomorrow,work,WhatsApp,Received,Unread,38
4347,31-08-2023 17:36,Matthew Taylor,17015518194,John Young,12516129417,Keep this between us,suspicious,SMS,Sent,Read,20
4348,22-03-2024 23:22,Michael Davis,19267609193,William Jones,17299199008,Did you finish the task?,work,SMS,Received,Read,24
4349,30-05-2022 09:56,Jennifer Johnson,19735324170,George Lewis,15048911502,Family dinner this Sunday?,personal,WhatsApp,Sent,Unread,26
4350,06-07-2023 14:54,Donna Lewis,16978569649,Patricia Adams,17937303147,Dinner is ready 🍽️,personal,WhatsApp,Sent,Read,18
4351,08-12-2023 08:04,Anthony Allen,18263171080,Robert Robinson,18845120926,Conference call at 2pm today,work,WhatsApp,Received,Unread,28
4352,26-01-2023 15:05,William Thompson,18536569285,Michael Lewis,13449186328,Conference call at 2pm today,work,SMS,Received,Read,28
4353,21-03-2024 05:33,Matthew Johnson,18705050150,Jennifer Green,13711096112,Can you cover me until payday?,financial,Facebook Messenger,Sent,Unread,30
4354,01-07-2023 23:04,Thomas Harris,19231063050,Robert Young,16981311650,"Something happened, call me",emergency,Facebook Messenger,Sent,Unread,27
4355,09-08-2022 12:08,Michael Wilson,12642964407,Dorothy King,19614170961,I'll be there in 10 minutes,casual,SMS,Sent,Read,27
4356,14-04-2022 23:36,Barbara Taylor,13812796158,Richard Jones,17442314641,I'll be there in 10 minutes,casual,SMS,Sent,Read,27
4357,23-01-2024 18:24,Linda Johnson,12386273367,Deborah Wilson,14824271267,"Sorry, running a bit late",casual,SMS,Received,Unread,25
4358,08-11-2024 23:57,Priya Robinson,15238524040,Sarah Smith,19332095078,Can we reschedule our meeting?,work,WhatsApp,Received,Read,30
4359,16-10-2023 10:18,Kenneth Harris,14869793450,Betty Young,12777015701,Please review the document,work,SMS,Received,Read,26
4360,30-06-2022 21:54,Joseph Patel,17893412366,Aisha Wright,19938443090,Boss wants to see you ASAP,work,WhatsApp,Sent,Read,26
4361,14-10-2022 13:08,Kenneth Walker,18536034901,Patricia Green,16507969009,Need your signature on this,work,SMS,Sent,Unread,27
4362,18-06-2024 01:49,Joseph Robinson,19762973768,Barbara Miller,15577552249,"Hey, how are you doing?",casual,SMS,Received,Read,23
4363,21-06-2023 05:04,Brian Williams,13243248575,Susan Smith,16912347109,Let me know when you're free,casual,WhatsApp,Sent,Unread,28
4364,25-01-2024 19:17,Stephanie Johnson,16963933721,Steven King,18372123506,The meeting has been moved to 3pm,work,WhatsApp,Sent,Read,33
4365,28-10-2022 18:33,Mary Walker,18958382972,Nancy Young,16342798362,The rent is due next week,financial,SMS,Received,Unread,25
4366,24-12-2022 12:30,Andrew Williams,13845850706,Joshua Green,17708104394,That's hilarious 😂😂,casual,SMS,Sent,Read,19
4367,04-07-2023 06:01,Dorothy Adams,13446944879,Steven Young,16137246921,Are you coming to the wedding?,personal,WhatsApp,Sent,Read,30
4368,23-04-2023 14:52,Daniel Harris,16485023755,Ahmed Wright,14633577614,The deal is set for Thursday,suspicious,SMS,Received,Unread,28
4369,24-05-2024 13:51,Andrew Smith,18768976020,Karen Davis,15695197062,The rent is due next week,financial,WhatsApp,Received,Read,25
4370,07-06-2022 17:09,Susan Khan,18406345265,Donald Wright,17702104206,The baby said its first word today!,personal,WhatsApp,Received,Unread,35
4371,22-05-2023 11:29,David Smith,17937635192,Joseph Wright,12415340017,Delete this message after reading,suspicious,SMS,Received,Read,33
4372,06-05-2024 01:53,Sarah Wright,17351048344,Jennifer Robinson,14114803611,What's up?,casual,SMS,Received,Read,10
4373,15-10-2022 09:56,Michelle Jones,19873739765,Ashley King,18495953121,The meeting has been moved to 3pm,work,SMS,Received,Read,33
4374,21-10-2022 15:00,Brian Green,17037673513,Priya Smith,18873864908,Please review the document,work,SMS,Received,Unread,26
4375,16-01-2024 22:52,David Williams,17503914230,Lisa Williams,18086923375,The boss wants it done tonight,suspicious,SMS,Received,Read,30
4376,21-05-2022 17:36,James Lewis,18202619739,John Green,14995920206,Dinner is ready 🍽️,personal,WhatsApp,Sent,Unread,18
4377,19-08-2023 07:04,Priya Johnson,12282373880,Maria Young,19885664480,Call me when you get this,casual,WhatsApp,Sent,Unread,25
4378,11-07-2023 16:45,James Allen,14282997890,Anthony Taylor,15645139584,OMG no way!,casual,WhatsApp,Received,Unread,11
4379,15-11-2024 16:35,Carlos Wilson,19099024506,Barbara Khan,12448172231,Make sure you're not followed,suspicious,SMS,Received,Read,29
4380,14-05-2024 15:26,Emily White,12673173916,David Taylor,12585883637,"The server is down, IT is working on it",work,WhatsApp,Sent,Unread,39
4381,06-07-2024 20:17,Kenneth Martin,12324426845,Emily Johnson,13016837102,The invoice is attached,financial,SMS,Sent,Unread,23
4382,13-07-2023 09:23,Andrew Brown,15964120272,Sarah Anderson,18401341626,Project deadline is Friday,work,SMS,Sent,Read,26
4383,23-04-2022 03:12,Patricia Adams,16808699324,Mark Scott,15257559802,Lol that was so funny 😂,casual,WhatsApp,Received,Unread,23
4384,28-05-2022 15:41,Mark Anderson,19711221081,Donald Johnson,19129289984,Can we reschedule our meeting?,work,Facebook Messenger,Received,Read,30
4385,18-06-2023 14:34,Michael Robinson,18165642370,Emily Smith,12116977911,Emergency! Where are you?,emergency,SMS,Received,Unread,25
4386,01-09-2023 03:46,Maria Davis,14876950656,Mark Smith,12374246392,I forgive you ❤️,personal,SMS,Sent,Unread,16
4387,05-12-2024 11:09,Betty Brown,15238011172,David Williams,12375291179,"The server is down, IT is working on it",work,SMS,Sent,Unread,39
4388,25-02-2024 16:05,Steven Khan,13625146967,Wei Nelson,17675966583,"911 situation, call back",emergency,SMS,Received,Read,24
4389,23-05-2023 17:17,Joshua Walker,14012930007,Kenneth Thomas,12174142608,I forgive you ❤️,personal,SMS,Received,Read,16
4390,15-12-2024 04:46,Sandra Smith,15795359644,Paul Taylor,12382260801,Good morning! ☀️,casual,SMS,Sent,Unread,16
4391,14-11-2023 02:30,William Adams,16277037075,Sarah Khan,17049047851,"Hey, how are you doing?",casual,WhatsApp,Received,Read,23
4392,11-06-2022 17:17,John Taylor,12707945783,Stephanie Baker,12738098198,Running late to the office,work,Facebook Messenger,Sent,Read,26
4393,16-11-2023 19:45,Sarah Brown,17164500149,Stephanie Nelson,16082873702,Please review the document,work,SMS,Sent,Read,26
4394,23-02-2022 23:58,Robert White,19961481706,Dorothy Green,17876713502,Don't tell anyone about this,suspicious,WhatsApp,Received,Read,28
4395,12-09-2022 20:51,Maria Smith,15282572012,Priya Williams,19996646397,"The server is down, IT is working on it",work,SMS,Received,Unread,39
4396,03-08-2023 14:23,Daniel Jones,18058368200,Mohammed Taylor,13757613445,"Hey, how are you doing?",casual,WhatsApp,Sent,Unread,23
4397,12-04-2023 18:35,Lisa Khan,12943926303,Amanda Thompson,17927011173,Let me know when you're free,casual,WhatsApp,Received,Read,28
4398,16-10-2023 18:34,Mohammed Green,16467157206,Kevin Smith,13538347897,Can we reschedule our meeting?,work,WhatsApp,Received,Read,30
4399,05-02-2023 08:06,Betty Patel,13801834665,Sarah Garcia,13467474581,Delete this message after reading,suspicious,SMS,Sent,Unread,33
4400,09-11-2024 09:52,Joseph Walker,15065661965,Betty Baker,18681594633,No names over text,suspicious,Facebook Messenger,Sent,Unread,18
4401,10-04-2024 05:13,Jessica White,17017571333,Kevin Nelson,19788166772,Can you get milk on your way home?,personal,Facebook Messenger,Sent,Unread,34
4402,31-05-2023 06:16,Kevin Patel,18209307397,Emily Miller,16119430940,Lol that was so funny 😂,casual,Facebook Messenger,Sent,Read,23
4403,20-05-2023 10:45,Fatima Thomas,19799625567,Margaret Adams,18955979949,Happy Birthday! 🎂🎉,personal,SMS,Sent,Read,18
4404,22-10-2022 08:59,Linda Allen,15544164671,Mohammed Adams,15624956954,The rent is due next week,financial,WhatsApp,Received,Read,25
4405,06-01-2023 23:08,Michael King,19039450261,Michael Harris,17861023785,The rent is due next week,financial,SMS,Sent,Unread,25
4406,05-05-2022 11:30,Dorothy Garcia,16346521541,Stephanie King,16264453740,Did you finish the task?,work,WhatsApp,Received,Unread,24
4407,17-08-2024 10:05,Sarah Scott,15609957225,Brian Williams,18808377009,"It's an emergency, respond now",emergency,SMS,Sent,Read,30
4408,27-02-2022 01:11,Joshua Johnson,12798166689,Maria Brown,13046433617,"Sorry, running a bit late",casual,SMS,Sent,Unread,25
4409,05-10-2023 23:51,Maria Miller,13765693937,Linda Lewis,13952842192,CALL ME NOW IT'S URGENT,emergency,WhatsApp,Received,Read,23
4410,06-06-2024 14:02,Priya Nelson,18037408329,Jessica Young,18096407366,That's hilarious 😂😂,casual,SMS,Sent,Read,19
4411,17-09-2024 22:12,Matthew King,17827175828,James Nelson,15558964313,Refund processed successfully,financial,WhatsApp,Received,Read,29
4412,13-10-2024 03:48,Robert Scott,13901941376,Charles Nelson,14979712873,Let me know when you're free,casual,WhatsApp,Sent,Read,28
4413,19-05-2022 01:06,James Wilson,17223180155,Mohammed Lewis,17091848581,Emergency! Where are you?,emergency,SMS,Received,Unread,25
4414,04-05-2022 10:13,Wei Allen,17808569450,Brian Baker,13754345480,Family dinner this Sunday?,personal,SMS,Sent,Read,26
4415,19-04-2024 14:45,Priya Wright,19688074392,Fatima Martin,14435841009,Switch phones after this,suspicious,WhatsApp,Sent,Unread,24
4416,31-12-2022 23:22,Ahmed Jones,13981862569,Anthony Smith,15292409011,I'm sorry for yesterday,personal,Facebook Messenger,Received,Read,23
4417,13-07-2024 00:49,Emily Walker,18968837201,Michael Thompson,16257884845,Can you transfer $200 to my account?,financial,WhatsApp,Sent,Read,36
4418,11-09-2024 14:17,Sandra Jones,16882095637,Mary Thomas,17563056858,Conference call at 2pm today,work,WhatsApp,Received,Unread,28
4419,04-08-2024 12:59,Robert Nelson,19769279810,William White,15147918212,OMG no way!,casual,WhatsApp,Received,Read,11
4420,01-06-2023 12:34,Fatima Thompson,12697331126,Arjun Johnson,12755782088,Sweet dreams!,casual,SMS,Received,Read,13
4421,26-02-2022 13:54,Sofia Garcia,16286678124,Lisa Scott,17807291575,You've won $1000! Click here,financial,WhatsApp,Sent,Read,28
4422,01-03-2023 05:40,Mohammed King,12857398152,Ahmed Young,19835202149,The baby said its first word today!,personal,SMS,Sent,Read,35
4423,31-05-2022 13:58,Arjun Robinson,15055334306,Ahmed Davis,17273397017,Are you okay? I'm worried,emergency,SMS,Sent,Unread,25
4424,22-10-2024 03:11,Deborah Taylor,12896238890,Matthew White,13881837139,Miss you so much,personal,WhatsApp,Sent,Read,16
4425,28-12-2023 06:06,Carol Adams,15068367295,Stephanie Green,19175953339,Please review the document,work,Facebook Messenger,Sent,Read,26
4426,16-01-2022 01:12,Emily Green,13555660901,Wei Anderson,15901150275,Bring the stuff we talked about,suspicious,SMS,Received,Read,31
4427,26-07-2022 18:19,Amanda Brown,15102829585,James Smith,16009279737,I'll pay you back tomorrow,financial,SMS,Sent,Read,26
4428,12-12-2024 23:02,Steven Johnson,13419024362,Charles Scott,12678468490,Almost there!,casual,WhatsApp,Received,Unread,13
4429,27-03-2023 20:58,William Hall,13582173062,George Khan,16822998961,Thinking of you 💭,casual,SMS,Sent,Read,17
4430,16-06-2024 07:33,Aisha Anderson,13442298134,Wei Smith,18582641127,Can we reschedule our meeting?,work,Facebook Messenger,Received,Unread,30
4431,24-09-2023 09:27,Mary Smith,14274059726,Jennifer Miller,13254127767,"Something happened, call me",emergency,WhatsApp,Sent,Unread,27
4432,16-09-2022 02:14,Mary Harris,14507393637,Priya Anderson,16934090551,Sweet dreams!,casual,WhatsApp,Sent,Read,13
4433,11-04-2023 20:51,Lisa Martin,18782154029,Thomas Williams,16382523713,Good morning! ☀️,casual,Facebook Messenger,Received,Unread,16
4434,02-10-2024 04:28,Carol Scott,18294254507,Kevin Walker,19207107679,Don't forget the presentation tomorrow,work,WhatsApp,Sent,Read,38
4435,03-10-2024 00:04,Sarah Martin,13043915177,Timothy Jackson,15637598496,Good night 😴,casual,SMS,Received,Read,12
4436,09-09-2022 22:12,Emily Wilson,19565479908,Fatima King,16635161382,I forgive you ❤️,personal,WhatsApp,Sent,Unread,16
4437,14-03-2022 06:36,Brian Harris,19297942993,Raj Nelson,19106994872,Have a great day!,casual,WhatsApp,Sent,Unread,17
4438,13-05-2022 07:31,Andrew Hall,17731093433,Fatima Wright,13357194398,Good morning! ☀️,casual,WhatsApp,Sent,Unread,16
4439,29-03-2023 13:25,Donna Martin,16604230050,Ahmed Khan,19856330662,We need to talk,personal,SMS,Sent,Unread,15
4440,04-09-2024 13:51,Stephanie Baker,16647266946,Yuki King,15412565330,"911 situation, call back",emergency,SMS,Sent,Read,24
4441,21-06-2024 22:32,Sarah Scott,18603349329,Mark Robinson,15853881321,Almost there!,casual,SMS,Sent,Read,13
4442,13-09-2022 21:47,Joshua Taylor,16127719452,Timothy Walker,12657581473,"It's an emergency, respond now",emergency,WhatsApp,Sent,Read,30
4443,26-09-2024 07:04,Jennifer Baker,12348695069,Anthony Robinson,17204106232,Send it to the new account,financial,WhatsApp,Received,Unread,26
4444,22-06-2023 13:55,Sandra Baker,18746118107,Aisha Lewis,19689994497,"Change of plan, new location",suspicious,WhatsApp,Received,Read,28
4445,25-01-2024 21:25,Raj Allen,14243432849,John Johnson,14427112987,The package will arrive at midnight,suspicious,Facebook Messenger,Received,Read,35
4446,18-08-2022 15:21,Wei Robinson,15208642075,Richard Wilson,19777059068,Conference call at 2pm today,work,SMS,Received,Read,28
4447,04-03-2023 02:47,Kenneth Robinson,15189405895,Charles Baker,14704429450,I forgive you ❤️,personal,SMS,Received,Read,16
4448,15-12-2024 19:42,Mohammed Scott,19328514736,Karen Baker,18815517396,"Change of plan, new location",suspicious,SMS,Received,Read,28
4449,09-03-2024 14:36,Kimberly Davis,18383349832,Sandra Patel,14286783401,Don't forget the presentation tomorrow,work,SMS,Received,Unread,38
4450,01-12-2023 02:40,Kevin Lewis,17343085065,Yuki Martin,12794825982,Let's not fight anymore,personal,SMS,Sent,Read,23
4451,13-08-2023 00:58,James Scott,18709535029,John Smith,19559129500,Seriously??,casual,SMS,Received,Read,11
4452,25-07-2024 22:37,Ashley Young,12393531755,Michael Garcia,15008037040,Did you watch the game last night?,casual,SMS,Sent,Read,34
4453,24-10-2023 00:42,Andrew Allen,16863674295,Deborah Martin,16854159882,On my way now!,casual,SMS,Received,Unread,14
4454,08-03-2022 12:48,John Baker,15927386107,Robert Garcia,14756097766,The deal is set for Thursday,suspicious,WhatsApp,Sent,Unread,28
4455,22-01-2024 00:55,Carol White,17548453978,Brian Martin,19586948246,Good night 😴,casual,SMS,Sent,Read,12
4456,24-09-2023 19:37,Maria Walker,17476895296,Mohammed Adams,15246930015,Did you finish the task?,work,SMS,Received,Read,24
4457,02-09-2022 01:32,Robert Thompson,15477171151,Carol Patel,18191688578,Please pick up your phone!,emergency,SMS,Sent,Unread,26
4458,12-02-2022 10:25,Ashley Hall,13592636139,Fatima Taylor,16888577757,Talk later?,casual,WhatsApp,Sent,Unread,11
4459,28-05-2024 19:06,Paul Jackson,15996575026,Dorothy Nelson,13765142302,Seriously??,casual,SMS,Sent,Read,11
4460,17-10-2024 23:32,Aisha Hall,18411175376,David Walker,19691957164,Did you finish the task?,work,WhatsApp,Sent,Unread,24
4461,24-11-2024 05:46,Carol Wilson,19488208499,Daniel Adams,14337158519,The baby said its first word today!,personal,Facebook Messenger,Received,Read,35
4462,04-06-2023 15:41,Mohammed Jones,12966631778,Steven Williams,17134755003,Let me know when you're free,casual,SMS,Sent,Read,28
4463,01-07-2024 22:50,Maria Thompson,14843995674,Raj Taylor,16161588563,Keep this between us,suspicious,SMS,Received,Read,20
4464,21-09-2024 06:28,Sofia Scott,15514209180,Mary Allen,13296475386,Congratulations on your promotion!,personal,WhatsApp,Received,Read,34
4465,20-06-2023 20:56,Ashley Nelson,19827155008,Kevin Patel,17388960555,Miss you! When can we meet?,casual,SMS,Received,Read,27
4466,20-09-2022 01:10,Carol White,13844126109,Michael Miller,13568033840,Let me know when you're free,casual,WhatsApp,Sent,Unread,28
4467,11-07-2024 16:23,Sandra Robinson,16395779449,Nancy Khan,16521529563,Did you finish the task?,work,WhatsApp,Sent,Read,24
4468,23-03-2022 11:21,Wei Williams,16273077241,Karen Taylor,16717891453,Transfer needed ASAP,financial,SMS,Received,Unread,20
4469,05-06-2023 02:56,Sarah Brown,18428586662,Amanda Brown,16996099950,My account number is different now,financial,WhatsApp,Received,Unread,34
